listing_id,artist_name,album_name,genre,release_year,pressing_country,pressing_variant,is_limited_edition,media_condition,sleeve_condition,weight_grams,copies_pressed,community_have,community_want,want_have_ratio,artist_popularity_score,album_acclaim_score,days_on_market,seller_feedback_count,seller_feedback_pct,shipping_included,listing_type,listing_year,recent_comp_median_price,price
3447,The Rolling Stones,Emotional Rescue,Rock,1971,NETHERLANDS,Standard Reissue,No,Near Mint,Mint,140.0,"21,003",887,458.0,0.516,98.5,35.4,4.0,3894,92.0%,1,Auction,2023,54.46,$74.75
3448,R.E.M.,Document,Alternative,1992,Australia,Standard Reissue,No,Near Mint,Good Plus,120g,"48,756",1295,1965.0,1.517,66.7,34.3,25.0,1023,95.2%,0,Fixed Price,2023,51.24,$73.53
3449,Lauryn Hill,The Miseducation of Lauryn Hill,R&B,1988,Canada,Limited Colored Vinyl,Yes,Near Mint,Very Good Plus,120.0,"45,623",503,1692.0,3.364,68.1,17.4,5.0,4123,99.8%,Yes,Fixed Price,2023,55.61,$75.93
3450,My Bloody Valentine,Loveless,Alternative,1991,Netherlands,Limited Colored Vinyl,1,Very Good,Very Good Plus,140g,"44,216",237,787.0,3.321,30.3,51.5,9.0,466,95.6%,0,Fixed Price,2015,56.35,$80.73
3451,Pink Floyd,Wish You Were Here,Rock,2002,BRAZIL,Test Pressing,Yes,Very Good Plus,Good Plus,140.0,"34,793",324,983.0,3.034,92.5,27.7,2.0,1574,94.3%,True,Fixed Price,2018,84.65,$97.74
3452,Joni Mitchell,Ladies of the Canyon,Folk,1965,Germany,Standard Reissue,No,Very Good Plus,Good,120.0,"35,211",970,547.0,0.564,79.0,45.7,0.0,3407,100.0%,no,Fixed Price,2025,57.89,$62.90
3453,Pearl Jam,Vs.,Alternative,1960,Australia,Standard Reissue,no,Very Good,Near Mint,180g,"36,772",1312,346.0,0.264,65.9,16.7,22.0,3692,94.9%,No,Fixed Price,2019,38.61,$40.60
3454,Lauryn Hill,The Miseducation of Lauryn Hill,R&B,1998,BRAZIL,Standard Reissue,No,Good,Very Good,200.0,"10,299",117,142.0,1.214,71.8,17.5,30.0,3816,96.7%,True,Fixed Price,2022,51.46,$41.82
3455,Talking Heads,Remain in Light,Alternative,1992,BRAZIL,Standard Reissue,0,Very Good,Good,180g,"48,155",1658,3074.0,1.854,79.2,74.3,9.0,3670,98.4%,False,Fixed Price,2021,67.09,$71.02
3456,Sade,Diamond Life,R&B,1987,Brazil,Standard Reissue,No,Very Good Plus,Very Good Plus,120g,"25,769",738,782.0,1.06,75.3,46.5,7.0,383,99.0%,No,Fixed Price,2016,55.87,$77.77
3457,Duran Duran,Rio,Pop,1995,Netherlands,Anniversary Edition,Yes,Very Good Plus,Very Good,120g,"16,037",849,270.0,0.318,78.3,42.5,4.0,2691,96.8%,yes,Fixed Price,2016,54.07,$75.87
3458,Snoop Dogg,Doggystyle,Hip-Hop,1963,Canada,Standard Reissue,No,Very Good Plus,Good,200.0,"24,494",2067,2547.0,1.232,73.6,32.3,1.0,3618,98.1%,0,Auction,2024,50.43,$61.74
3459,The Beatles,The White Album,Rock,1966,Canada,Standard Reissue,No,Poor,Mint,180.0,"7,848",1241,2839.0,2.288,91.3,64.8,43.0,1718,98.6%,Yes,Auction,2016,82.71,$80.75
3460,Marvin Gaye,Let's Get It On,Soul,2012,UK,Standard Reissue,No,Near Mint,Good Plus,180.0,"25,883",507,863.0,1.702,93.9,72.0,7.0,4968,92.0%,Yes,Fixed Price,2018,72.89,$91.54
3461,Eminem,The Eminem Show,Hip-Hop,2003,Netherlands,Limited Colored Vinyl,Yes,Near Mint,Near Mint,140.0,"7,312",184,29.0,0.158,101.0,25.8,48.0,1848,100.0%,yes,Fixed Price,2019,66.15,$81.21
3462,Radiohead,The Bends,Alternative,1988,US,Standard Reissue,False,Very Good Plus,Good,180g,"1,365",941,2318.0,2.463,90.4,47.7,16.0,3041,,False,Fixed Price,2019,67.74,$87.78
3463,Funkadelic,One Nation Under a Groove,R&B,2009,US,Standard Reissue,No,Very Good Plus,Very Good,180.0,"42,840",2298,5707.0,2.483,42.5,51.5,5.0,623,100.0%,No,Fixed Price,2016,55.02,$79.79
3464,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Alternative,2009,Brazil,Standard Reissue,0,Very Good Plus,Poor,120g,"22,863",1019,268.0,0.263,59.1,25.9,12.0,334,99.2%,True,Fixed Price,2020,46.59,$62.37
3465,Massive Attack,Blue Lines,Electronic,2012,Brazil,Anniversary Edition,Yes,Near Mint,Good Plus,180.0,"46,349",1264,3172.0,2.509,49.5,15.5,6.0,4702,93.4%,No,Fixed Price,2020,32.38,$51.38
3466,2Pac,All Eyez on Me,Hip-Hop,2012,UK,Standard Reissue,no,Good Plus,Near Mint,140.0,"21,577",238,439.0,1.845,96.8,18.0,14.0,4692,100.0%,No,Fixed Price,2019,58.91,$68.49
3467,Talking Heads,Fear of Music,Alternative,1961,France,Standard Reissue,0,Good,Fair,120.0,"23,410",1216,156.0,0.128,72.4,20.6,6.0,828,94.3%,True,Fixed Price,2015,42.08,$44.04
3468,Daft Punk,Human After All,Electronic,1979,Australia,Standard Reissue,0,  Very Good Plus ,Good Plus,140.0,"49,628",812,183.0,0.225,81.1,74.2,3.0,3466,100.0%,No,Fixed Price,2017,62.02,$72.02
3469,Pink Floyd,Wish You Were Here,Rock,2008,US,Standard Reissue,No,Good,Very Good,180.0,446,2272,4136.0,1.82,88.5,20.6,49.0,3713,95.8%,True,Fixed Price,2016,62.30,$59.07
3470,Bob Marley,Kaya,Reggae,1979,Netherlands,Standard Reissue,No,Very Good,Poor,180g,"35,043",841,748.0,0.889,93.9,30.6,3.0,39,97.0%,1,Fixed Price,2025,56.99,$58.47
3471,Aphex Twin,Drukqs,Electronic,1997,US,Anniversary Edition,1,Mint,Very Good Plus,120.0,"6,476",491,1618.0,3.295,62.0,29.3,,864,96.9%,no,Fixed Price,2020,51.67,$82.84
3472,Frank Ocean,"Nostalgia, Ultra",R&B,2021,AUSTRALIA,Anniversary Edition,Yes,Fair,Near Mint,180g,"23,163",1136,549.0,0.483,97.0,38.9,,1418,,False,Fixed Price,2022,69.84,$74.02
3473,Brian Eno,Music for Airports,Electronic,2005,France,Standard Reissue,No,Very Good,Very Good Plus,180.0,"42,326",1469,1411.0,0.961,45.4,27.1,18.0,772,98.7%,no,Fixed Price,2016,40.08,$60.59
3474,The Rolling Stones,Some Girls,Rock,1992,Brazil,Promo Copy,No,Good Plus,Very Good Plus,140g,"49,767",218,78.0,0.358,91.9,42.6,44.0,1670,99.3%,Yes,Fixed Price,2025,67.42,$84.09
3475,Stevie Wonder,Music of My Mind,Soul,1984,US,Original 1st Press,No,Good,Near Mint,180g,"36,020",469,665.0,1.418,88.4,42.2,3.0,3736,100.0%,No,Fixed Price,2017,68.87,$68.27
3476,Emmylou Harris,Wrecking Ball,Country,2007,Canada,Test Pressing,True,Near Mint,Near Mint,180.0,"40,483",372,697.0,1.874,28.6,45.4,24.0,2231,96.5%,False,Auction,2022,69.34,$109.68
3477,N.W.A,Straight Outta Compton,Hip-Hop,2001,Brazil,Standard Reissue,No,Good Plus,Good,120.0,"28,723",796,1332.0,1.673,61.9,37.7,36.0,747,90.6%,0,Auction,2024,55.28,$49.45
3478,Joy Division,Unknown Pleasures,Alternative,2022,US,Standard Reissue,No,Mint,Very Good,180g,"12,868",1469,1170.0,0.796,38.6,70.3,1.0,1063,99.4%,No,Fixed Price,2023,52.03,$71.79
3479,Bob Marley,Exodus,Reggae,2021,Canada,Standard Reissue,No,Poor,Very Good Plus,140.0,"44,070",2439,5253.0,2.154,98.5,30.1,16.0,1136,95.7%,False,Fixed Price,2023,61.90,$53.73
3480,The Beach Boys,Wild Honey,Pop,1977,netherlands,Standard Reissue,No,Very Good,Very Good Plus,180g,"5,218",596,,1.681,80.8,26.7,5.0,4431,96.7%,0,Auction,2022,55.62,$75.65
3481,Jimi Hendrix,Electric Ladyland,Rock,2019,Netherlands,Original 1st Press,No,Very Good Plus,Very Good Plus,180.0,"5,233",338,370.0,1.095,75.0,17.5,8.0,1256,97.4%,False,Fixed Price,2020,63.49,$87.70
3482,Radiohead,In Rainbows,Alternative,1980,CANADA,Anniversary Edition,Yes,Near Mint,Near Mint,120.0,"34,401",583,1545.0,2.65,85.8,17.4,80.0,1254,89.4%,Yes,Auction,2019,52.17,$62.95
3483,Dave Brubeck,Time Out,Jazz,1968,UK,Standard Reissue,False,Mint,Near Mint,120g,"31,392",1594,2732.0,1.714,25.7,35.4,22.0,1684,94.8%,No,Auction,2022,39.67,$59.71
3484,Erykah Badu,Baduizm,R&B,1960,US,Promo Copy,0,Near Mint,Good Plus,120.0,"25,702",471,440.0,0.934,80.6,67.2,0.0,2409,98.3%,No,Fixed Price,2020,69.24,$89.69
3485,Jimi Hendrix,Electric Ladyland,Rock,1983,UK,Standard Reissue,No,Very Good Plus,Very Good Plus,120.0,"24,140",679,1612.0,2.374,65.8,11.5,3.0,1880,97.4%,No,Fixed Price,2017,41.87,$61.65
3486,Fleetwood Mac,Fleetwood Mac,Rock,2015,australia,Test Pressing,True,Good Plus,Mint,200.0,"26,559",250,637.0,2.548,89.4,73.7,0.0,3582,96.6%,0,Auction,2017,103.77,$109.39
3487,Jimi Hendrix,Are You Experienced,Rock,1989,Australia,Limited Colored Vinyl,yes,Near Mint,Very Good Plus,180.0,"10,547",910,401.0,0.441,69.7,42.1,96.0,4458,99.0%,No,Fixed Price,2018,70.11,$103.94
3488,D'Angelo,Black Messiah,R&B,1973,Brazil,Test Pressing,Yes,Very Good Plus,Good,140g,"27,123",137,474.0,3.46,77.6,24.2,94.0,2166,100.0%,Yes,Auction,2023,81.07,$90.51
3489,Willie Nelson,Red Headed Stranger,Country,2001,UK,Anniversary Edition,Yes,Very Good,Mint,120g,"23,017",455,585.0,1.286,65.1,13.1,21.0,2183,98.8%,0,Fixed Price,2019,50.08,$67.85
3490,U2,The Joshua Tree,Rock,1960,Germany,Standard Reissue,0,Very Good Plus,Mint,180.0,"9,911",612,1072.0,1.752,77.0,50.5,3.0,3703,100.0%,False,Fixed Price,2023,60.73,$82.52
3491,Eminem,The Marshall Mathers LP,Hip-Hop,1960,Canada,Original 1st Press,No,Very Good Plus,Near Mint,140g,"14,011",755,,0.42,98.1,15.6,8.0,1707,93.5%,Yes,Auction,2024,69.92,$104.51
3492,Kendrick Lamar,DAMN.,Hip-Hop,2018,Brazil,Test Pressing,Yes,Near Mint,Mint,120g,"38,687",303,807.0,2.663,92.6,76.2,53.0,175,96.1%,No,Fixed Price,2023,94.26,$148.96
3493,My Bloody Valentine,Loveless,Alternative,1976,us,Limited Colored Vinyl,Yes,Near Mint,Near Mint,180.0,"7,288",923,211.0,0.229,30.8,45.0,,2106,99.9%,No,Fixed Price,2022,50.23,$70.69
3494,Massive Attack,Mezzanine,Electronic,2004,CANADA,Original 1st Press,0,Near Mint,Very Good,140g,"10,930",1170,1895.0,1.62,57.1,67.1,18.0,3198,91.2%,1,Auction,2025,78.32,$105.93
3495,Funkadelic,Funkadelic,R&B,1980,FRANCE,Promo Copy,No,Very Good Plus,Very Good,180g,"5,202",1021,2087.0,2.044,38.5,91.7,76.0,54,97.5%,Yes,Fixed Price,2025,79.56,$104.85
3496,Black Uhuru,Sinsemilla,Reggae,1980,Netherlands,Promo Copy,No,Good Plus,Near Mint,120.0,"35,863",330,782.0,2.37,22.1,54.1,5.0,843,100.0%,Yes,Fixed Price,2022,49.05,$57.03
3497,J Dilla,The Shining,Hip-Hop,2018,Canada,Limited Colored Vinyl,Yes,Very Good,Fair,120.0,"47,111",435,297.0,0.683,44.7,15.0,6.0,390,97.6%,False,Fixed Price,2018,37.05,$29.89
3498,AC/DC,Back in Black,Rock,1962,germany,Limited Colored Vinyl,Yes,Good,Good,120g,"27,736",72,115.0,1.597,91.6,40.8,47.0,733,99.5%,False,Fixed Price,2021,76.16,$69.10
3499,Daft Punk,Discovery,Electronic,2012,,Standard Reissue,False,Very Good,Very Good Plus,180g,"24,605",710,256.0,0.361,89.2,72.9,29.0,4429,95.4%,True,Fixed Price,2025,73.77,$75.58
3500,The Notorious B.I.G.,Life After Death,Hip-Hop,1969,,Standard Reissue,No,Good Plus,,200.0,"41,215",546,855.0,1.566,95.1,69.2,7.0,2065,100.0%,No,Fixed Price,2018,72.63,$67.18
3501,Aphex Twin,Selected Ambient Works 85-92,Electronic,1998,AUSTRALIA,Standard Reissue,False,Very Good,Very Good,120.0,"12,445",1906,697.0,0.366,58.8,-5.0,4.0,4197,92.5%,Yes,Fixed Price,2022,33.90,$38.79
3502,Prince,Around the World in a Day,R&B,1991,Canada,Promo Copy,No,Near Mint,Good Plus,140.0,"23,873",59,41.0,0.695,91.8,48.8,20.0,417,97.0%,yes,Fixed Price,2022,71.67,$94.02
3503,Rage Against the Machine,Evil Empire,Alternative,2015,BRAZIL,Limited Colored Vinyl,1,Good Plus,Very Good,180g,"20,535",283,286.0,1.011,68.7,25.5,29.0,4203,98.1%,No,Auction,2016,63.97,$80.86
3504,Pink Floyd,The Wall,Rock,1997,France,Standard Reissue,No,Very Good Plus,Good Plus,140.0,"46,117",245,394.0,1.608,93.7,67.6,6.0,1234,96.9%,yes,Fixed Price,2015,69.07,$93.26
3505,Joni Mitchell,Hejira,Folk,2018,brazil,Anniversary Edition,1,Very Good Plus,Poor,120g,"20,799",132,104.0,0.788,77.9,53.7,8.0,1101,96.3%,Yes,Fixed Price,2025,59.87,$71.08
3506,Massive Attack,Protection,Electronic,2009,Brazil,Standard Reissue,No,Very Good Plus,Very Good Plus,140.0,"17,833",1517,3621.0,2.387,55.2,19.0,12.0,2331,94.6%,No,Fixed Price,2018,38.32,$43.45
3507,Outkast,Southernplayalisticadillacmuzik,Hip-Hop,1961,US,Original 1st Press,False,Good Plus,Fair,140.0,"18,542",792,1798.0,2.27,72.1,37.7,7.0,4363,93.7%,0,Fixed Price,2021,73.80,$69.74
3508,Joanna Newsom,Ys,Folk,1978,US,Limited Colored Vinyl,1,Very Good,Very Good,120g,"4,603",469,1684.0,3.591,35.4,33.4,1.0,3389,96.1%,No,Fixed Price,2024,56.74,$70.89
3509,Neil Young,Harvest Moon,Folk,1972,UK,Anniversary Edition,Yes,Mint,Near Mint,180g,"13,578",239,701.0,2.933,56.8,69.5,10.0,96,99.6%,1,Fixed Price,2022,66.76,$87.23
3510,The Beatles,The White Album,Rock,2007,Brazil,Standard Reissue,no,Fair,Very Good,140.0,"18,210",113,260.0,2.301,91.7,60.1,13.0,1974,99.6%,False,Auction,2025,75.97,$76.91
3511,Eminem,The Marshall Mathers LP,Hip-Hop,1994,us,Standard Reissue,No,Mint,Very Good,120g,"15,833",694,1609.0,2.318,101.5,12.4,6.0,4896,92.4%,True,Fixed Price,2015,53.62,$65.79
3512,Marvin Gaye,Let's Get It On,Soul,1970,Australia,Test Pressing,yes,Poor,Good Plus,140.0,"33,276",166,181.0,1.09,90.0,74.2,28.0,3438,100.0%,True,Fixed Price,2018,99.57,$81.51
3513,David Bowie,Low,Electronic,2020,brazil,Standard Reissue,No,Very Good Plus,Near Mint,180g,"8,646",1447,258.0,0.178,87.7,1.4,35.0,1907,96.3%,no,Fixed Price,2024,51.42,$75.74
3514,Alicia Keys,Alicia,R&B,2006,Brazil,Standard Reissue,No,Good,,140g,"1,669",576,205.0,0.356,73.4,78.3,12.0,287,,0,Fixed Price,2018,69.17,$65.54
3515,Paul Simon,Graceland,Folk,2020,Canada,Limited Colored Vinyl,Yes,Very Good,Very Good Plus,180g,"43,218",247,534.0,2.162,73.5,11.6,26.0,2898,98.0%,False,Fixed Price,2020,53.83,$74.82
3516,Peter Gabriel,So,Pop,1964,US,Limited Colored Vinyl,yes,Near Mint,Poor,180g,"12,352",749,,2.041,64.0,45.9,0.0,2647,97.2%,No,Fixed Price,2015,70.06,$93.48
3517,Led Zeppelin,Physical Graffiti,Rock,1974,Japan,Standard Reissue,No,Mint,Very Good Plus,140.0,"15,277",771,469.0,0.608,100.8,60.2,10.0,4830,94.4%,0,Fixed Price,2025,70.00,$109.38
3518,De La Soul,De La Soul Is Dead,Hip-Hop,1991,Japan,Standard Reissue,0,Very Good,Very Good Plus,180g,"25,712",1959,936.0,0.478,75.2,46.5,5.0,2984,96.4%,No,Fixed Price,2015,52.39,$62.94
3519,Beastie Boys,Licensed to Ill,Hip-Hop,2008,UK,Limited Colored Vinyl,True,Good,Near Mint,120g,"36,339",1098,2813.0,2.562,56.6,44.5,46.0,3792,97.4%,No,Fixed Price,2021,60.08,$65.52
3520,Bob Dylan,The Freewheelin' Bob Dylan,Folk,1962,Netherlands,Test Pressing,1,Very Good Plus,Very Good,180g,"16,595",76,20.0,0.263,86.1,38.0,1.0,1947,91.9%,1,Fixed Price,2016,86.50,$121.48
3521,Sade,Love Deluxe,R&B,1998,Netherlands,Test Pressing,Yes,Very Good,Good,120.0,"22,299",78,95.0,1.218,80.1,71.9,54.0,187,89.6%,no,Fixed Price,2021,91.53,$111.82
3522,Prince,1999,R&B,2013,FRANCE,Standard Reissue,No,Good,Good,120g,"12,507",1378,3125.0,2.268,87.7,46.7,23.0,1518,94.0%,False,Auction,2024,66.85,$61.16
3523,Portishead,Dummy,Electronic,1982,Brazil,Anniversary Edition,Yes,Near Mint,Mint,200.0,"49,296",672,750.0,1.116,75.4,17.0,10.0,653,100.0%,No,Fixed Price,2024,43.71,$58.15
3524,De La Soul,De La Soul Is Dead,Hip-Hop,2022,Australia,Limited Colored Vinyl,Yes,Near Mint,,,"17,291",34,106.0,3.118,75.2,39.8,2.0,3166,97.1%,Yes,Fixed Price,2025,71.04,$105.08
3525,Paul Simon,So Beautiful or So What,Folk,1983,Australia,Limited Colored Vinyl,Yes,Near Mint,Very Good Plus,140.0,"18,210",1118,2927.0,2.618,74.8,38.6,19.0,1672,94.5%,No,Auction,2019,66.24,$89.03
3526,Joni Mitchell,Hejira,Folk,2011,Netherlands,Anniversary Edition,True,Very Good,Good Plus,180g,"12,190",589,94.0,0.16,77.5,49.5,3.0,3782,100.0%,False,Fixed Price,2023,55.81,$70.18
3527,George Michael,Faith,Pop,1979,brazil,Standard Reissue,False,Near Mint,Very Good Plus,200g,"5,490",187,76.0,0.406,60.3,32.1,74.0,3198,95.9%,No,Fixed Price,2021,44.08,$62.06
3528,Red Hot Chili Peppers,Californication,Alternative,1961,Canada,Standard Reissue,False,Good Plus,Fair,120g,"29,752",916,715.0,0.781,58.9,46.4,21.0,1401,98.7%,False,Fixed Price,2025,51.41,$59.33
3529,R.E.M.,Murmur,Alternative,2002,us,Standard Reissue,No,Near Mint,Mint,120g,"17,464",2013,1001.0,0.497,65.2,48.0,17.0,1423,100.0%,Yes,Fixed Price,2021,52.04,$58.43
3530,Daft Punk,Homework,Electronic,2017,JAPAN,Standard Reissue,0,Very Good,Mint,140.0,"47,007",222,426.0,1.919,82.5,31.7,28.0,2319,91.4%,yes,Fixed Price,2020,60.82,$76.13
3531,Interpol,Turn on the Bright Lights,Alternative,1986,Japan,Limited Colored Vinyl,1,Very Good Plus,Good,120g,"28,661",1241,2030.0,1.636,23.2,36.0,35.0,2542,96.8%,No,Fixed Price,2018,43.61,$49.02
3532,Nirvana,In Utero,Alternative,1997,us,Original 1st Press,No,Near Mint,Near Mint,140.0,"13,824",303,531.0,1.752,96.5,51.3,21.0,2146,95.2%,No,Fixed Price,2021,79.53,$104.61
3533,Arcade Fire,The Suburbs,Alternative,2005,Netherlands,Original 1st Press,False,Very Good Plus,Good,180g,"1,392",57,45.0,0.789,62.8,24.3,4.0,2611,93.2%,0,Fixed Price,2019,68.89,$78.44
3534,Michael Jackson,Thriller,Pop,2012,Canada,Standard Reissue,No,Very Good Plus,Near Mint,140.0,"11,720",630,975.0,1.548,92.7,66.4,14.0,2716,100.0%,Yes,Auction,2015,75.46,$108.29
3535,Talking Heads,Speaking in Tongues,Alternative,1986,AUSTRALIA,Original 1st Press,No,Mint,Very Good,120.0,"23,368",85,184.0,2.165,82.0,36.5,18.0,998,99.8%,no,Fixed Price,2018,76.01,$118.98
3536,The Rolling Stones,Sticky Fingers,Rock,1996,Germany,Limited Colored Vinyl,Yes,Very Good,Very Good Plus,180.0,"22,347",115,160.0,1.391,93.7,64.5,20.0,4304,100.0%,1,Fixed Price,2018,80.68,$99.52
3537,Bon Iver,"For Emma, Forever Ago",Folk,1980,Japan,Standard Reissue,0,Very Good Plus,Mint,180g,"11,225",1090,410.0,0.376,40.5,12.7,8.0,1340,93.1%,False,Fixed Price,2017,34.33,$48.12
3538,The Cure,Pornography,Alternative,1972,Netherlands,Promo Copy,False,Good Plus,,200g,"14,037",438,434.0,0.991,36.7,82.8,12.0,1265,95.8%,No,Fixed Price,2019,60.53,$62.38
3539,The Rolling Stones,Made in the Shade,Rock,1971,Germany,Limited Colored Vinyl,Yes,Very Good Plus,,180g,"40,594",290,509.0,1.755,92.0,13.2,1.0,3041,95.7%,0,Fixed Price,2017,61.32,$87.56
3540,Daft Punk,Human After All,Electronic,1969,Australia,Anniversary Edition,True,Mint,,120g,"26,960",1537,3178.0,2.068,88.7,66.5,2.0,3957,95.1%,No,Fixed Price,2023,69.83,$110.45
3541,The Beach Boys,Wild Honey,Pop,2009,Germany,Original 1st Press,No,Near Mint,Very Good,200g,"30,097",196,378.0,1.929,77.9,31.0,17.0,2450,97.1%,No,Fixed Price,2021,71.95,$109.48
3542,The Clash,Sandinista!,Rock,1997,FRANCE,Standard Reissue,No,Good,Very Good Plus,200.0,"47,048",528,1095.0,2.074,75.0,28.7,17.0,4279,100.0%,No,Auction,2019,55.03,$65.61
3543,Kraftwerk,The Man-Machine,Electronic,2002,UK,Original 1st Press,No,Very Good,Very Good Plus,180.0,"11,591",285,448.0,1.572,79.7,51.0,7.0,1076,97.6%,Yes,Fixed Price,2015,78.93,$93.61
3544,Prince,Lovesexy,R&B,1981,Australia,Original 1st Press,No,Very Good,Mint,200g,"9,915",645,1485.0,2.302,89.1,19.7,27.0,2762,94.8%,False,Fixed Price,2024,72.16,$87.05
3545,Emmylou Harris,Wrecking Ball,Country,2016,France,Anniversary Edition,1,Very Good Plus,Very Good Plus,180.0,"44,948",149,339.0,2.275,33.6,46.8,2.0,3819,100.0%,0,Fixed Price,2024,49.94,$77.57
3546,The Rolling Stones,Beggars Banquet,Rock,2019,US,Standard Reissue,No,Near Mint,Poor,180.0,"24,581",164,294.0,1.793,95.6,36.9,40.0,3794,95.2%,Yes,Fixed Price,2023,63.53,$69.66
3547,The National,Boxer,Alternative,2008,France,Anniversary Edition,1,Very Good Plus,Good,180g,"23,751",622,393.0,0.632,40.6,60.8,14.0,3094,99.4%,No,Fixed Price,2019,53.48,$61.65
3548,John Coltrane,A Love Supreme,Jazz,2015,NETHERLANDS,Anniversary Edition,Yes,Very Good,Good Plus,180.0,"36,509",2040,7013.0,3.438,74.2,61.4,4.0,4933,97.3%,No,Fixed Price,2020,72.57,$85.42
3549,Neil Young,Comes a Time,Folk,2015,France,Test Pressing,True,Good Plus,Mint,,"18,570",456,,3.395,60.9,25.1,33.0,3694,90.6%,0,Fixed Price,2023,66.47,$86.55
3550,Funkadelic,Uncle Jam Wants You,R&B,1992,Australia,Anniversary Edition,yes,Near Mint,Good Plus,140g,"2,130",893,2563.0,2.87,46.2,68.2,30.0,2918,98.9%,No,Auction,2021,63.00,$88.14
3551,The Modern Lovers,The Modern Lovers,Rock,2018,Germany,Original 1st Press,False,Near Mint,Good Plus,140g,"43,528",93,80.0,0.86,25.3,19.2,8.0,1884,93.1%,No,Fixed Price,2018,43.52,$48.72
3552,The Clash,London Calling,Rock,1982,France,Standard Reissue,False,Good Plus,Near Mint,120g,"20,935",1477,2044.0,1.384,73.8,9.1,13.0,3008,98.7%,no,Fixed Price,2021,43.17,$49.40
3553,Erykah Badu,Mama's Gun,R&B,2021,Brazil,Original 1st Press,False,Near Mint,Very Good,180g,"8,319",221,76.0,0.344,73.7,18.6,13.0,2254,96.9%,Yes,Fixed Price,2022,63.22,$86.84
3554,Metallica,Master of Puppets,Rock,1969,US,Original 1st Press,No,Near Mint,Very Good Plus,120g,"7,110",209,260.0,1.244,90.7,75.9,4.0,2906,,No,Auction,2017,87.79,$146.60
3555,Daft Punk,Human After All,Electronic,1963,UK,Original 1st Press,False,Very Good,Very Good,140.0,"40,481",349,468.0,1.341,86.6,69.0,21.0,2495,96.6%,False,Auction,2019,82.04,$103.37
3556,The Rolling Stones,Beggars Banquet,Rock,1992,brazil,Standard Reissue,False,Good,Very Good,140.0,"18,282",820,1791.0,2.184,87.8,37.6,56.0,3943,92.9%,True,Fixed Price,2023,64.99,$63.90
3557,Massive Attack,Blue Lines,Electronic,1982,GERMANY,Promo Copy,No,Very Good Plus,Very Good,180g,"6,428",86,119.0,1.384,56.2,16.6,6.0,2425,100.0%,1,Fixed Price,2018,54.13,$66.56
3558,The Rolling Stones,Voodoo Lounge,Rock,1990,Germany,Limited Colored Vinyl,True,Very Good Plus,Mint,140g,"46,738",602,1172.0,1.947,96.0,47.1,23.0,2546,97.8%,1,Fixed Price,2024,71.26,$97.06
3559,James Taylor,JT,Folk,2019,Netherlands,Original 1st Press,No,  Good Plus ,,120g,"35,721",438,,0.68,34.9,12.0,33.0,43,91.5%,False,Fixed Price,2023,41.46,$36.00
3560,James Taylor,Sweet Baby James,Folk,2017,US,Anniversary Edition,yes,Mint,Very Good Plus,120.0,"18,264",994,,2.513,32.2,77.5,33.0,2683,,False,Fixed Price,2022,65.96,$102.76
3561,James Taylor,Sweet Baby James,Folk,2007,France,Anniversary Edition,True,Mint,,180g,"10,070",129,261.0,2.023,33.3,76.3,23.0,65,93.3%,0,Fixed Price,2022,66.29,$111.98
3562,David Bowie,Heroes,Rock,1964,Australia,Standard Reissue,False,Very Good,Very Good Plus,180.0,"39,174",350,93.0,0.266,85.5,3.2,24.0,1987,90.5%,Yes,Fixed Price,2025,41.35,$55.87
3563,The Clash,Sandinista!,Rock,1993,UK,Standard Reissue,No,Very Good,Good Plus,120.0,"22,322",1491,3241.0,2.174,72.1,24.4,3.0,3298,94.8%,Yes,Auction,2015,56.51,$58.14
3564,Marvin Gaye,What's Going On,Soul,1972,US,Standard Reissue,No,Fair,Very Good Plus,120g,"8,611",353,422.0,1.195,101.3,23.0,1.0,3630,98.5%,Yes,Fixed Price,2024,67.10,$56.46
3565,Willie Nelson,Stardust,Country,1999,UK,Standard Reissue,No,Very Good Plus,Good,180.0,"14,028",1178,2689.0,2.283,59.8,35.3,106.0,3132,95.5%,False,Fixed Price,2017,59.93,$74.81
3566,The National,High Violet,Alternative,1974,Germany,Test Pressing,True,Very Good,Very Good Plus,140g,"33,921",927,2877.0,3.104,39.4,11.3,8.0,3895,92.1%,False,Fixed Price,2022,56.12,$66.21
3567,Patti Smith,Horses,Rock,2018,Australia,Test Pressing,Yes,Very Good Plus,,180g,"46,685",281,824.0,2.932,37.5,76.3,30.0,120,100.0%,No,Fixed Price,2019,80.13,$93.66
3568,The Beatles,Rubber Soul,Rock,1980,UK,Standard Reissue,No,Fair,Mint,200g,"42,640",1101,2381.0,2.163,93.2,28.4,13.0,1579,96.1%,No,Auction,2022,57.47,$54.41
3569,Black Sabbath,Master of Reality,Rock,1964,australia,Limited Colored Vinyl,Yes,Mint,Near Mint,140g,"21,803",333,1059.0,3.18,75.1,15.8,28.0,4500,95.9%,No,Fixed Price,2016,56.99,$100.92
3570,David Bowie,Diamond Dogs,Rock,1983,Canada,Anniversary Edition,Yes,Near Mint,Very Good Plus,180.0,"40,277",404,199.0,0.493,91.5,34.6,116.0,3425,96.0%,No,Fixed Price,2019,54.58,$59.44
