listing_id,artist_name,album_name,genre,release_year,condition,pressing_country,weight_grams,copies_pressed,first_pressing,has_original_sleeve,seller_rating,listing_date,price
VL3793,Simon & Garfunkel,Sounds of Silence,Folk,1966,Good,US,206.2,11017.0,No,No,4.2,2025-03-09,18.87
VL3794,David Bowie,Scary Monsters,Rock,1980,Very Good,US,193.5,5027.0,No,Yes,4.3,2026-03-24,18.28
VL3795,The Beach Boys,Sunflower,Rock,1970,Near Mint,France,189.8,10347.0,No,Yes,4.8,2025-04-23,42.79
VL3796,Miles Davis,Sketches of Spain,Jazz,1960,Very Good Plus,US,192.0,25063.0,No,Yes,4.5,,15.7
VL3797,Lana Del Rey,Ultraviolence,Pop,2014,Very Good Plus,US,210.1,11559.0,Yes,No,4.8,2025-09-29,126.76
VL3798,2Pac,All Eyez on Me,Hip-Hop,1996,Very Good,Netherlands,183.5,30123.0,No,Yes,4.6,2024-12-20,50.9
VL3799,Pink Floyd,The Dark Side of the Moon,Rock,1973,Very Good,US,166.2,10474.0,Yes,Yes,4.2,2025-03-27,63.81
VL3800,Pink Floyd,Ummagumma,Rock,1969,Very Good Plus,Canada,188.7,9103.0,No,Yes,,2025-05-29,66.27
VL3801,Gorillaz,Gorillaz,,2001,,Netherlands,163.1,21478.0,No,Yes,4.5,2024-09-25,28.8
VL3802,Taylor Swift,Fearless,Pop,2008,Very Good,,171.0,30509.0,,Yes,4.3,2026-05-03,37.66
VL3803,Mac Miller,Swimming,Hip-Hop,2018,Very Good,UK,212.3,6023.0,,Yes,,2026-04-21,88.45
VL3804,Miles Davis,In a Silent Way,Jazz,1969,Near Mint,US,203.2,19374.0,No,Yes,4.7,2025-03-10,40.34
VL3805,The Strokes,First Impressions of Earth,Rock,2005,Near Mint,Germany,149.6,2904.0,No,Yes,4.7,2025-04-25,170.23
VL3806,SZA,Ctrl,R&B,2017,Good,US,193.5,10799.0,No,No,4.3,2025-05-05,34.51
VL3807,John Coltrane,My Favorite Things,Jazz,1961,Very Good Plus,US,180.6,8072.0,No,Yes,4.6,2024-07-20,
VL3808,The Rolling Stones,Aftermath,Rock,1966,Very Good,Canada,170.5,4657.0,No,Yes,4.4,2026-06-21,52.69
VL3809,Nirvana,Nevermind,Rock,1991,Very Good Plus,,166.4,9868.0,No,Yes,4.7,2024-10-24,31.69
VL3810,The Beatles,Let It Be,Rock,1970,Very Good Plus,US,157.2,27608.0,No,Yes,4.3,2024-02-17,47.96
VL3811,Erykah Badu,Mama's Gun,R&B,2000,Very Good Plus,Japan,147.7,38434.0,No,Yes,4.5,2024-07-20,41.91
VL3812,The Beach Boys,Sunflower,Rock,1970,Very Good,US,159.8,21745.0,No,Yes,4.6,2024-04-07,42.91
VL3813,Elton John,Captain Fantastic and the Brown Dirt Cowboy,Rock,1975,Good,Italy,181.1,10387.0,Yes,No,3.4,2025-12-13,103.3
VL3814,The Beatles,Revolver,Rock,1966,Near Mint,US,168.2,4491.0,No,Yes,4.8,2025-07-16,74.91
VL3815,Miles Davis,In a Silent Way,Jazz,1969,Good,US,189.3,45081.0,Yes,No,4.5,2024-04-10,24.78
VL3816,Elton John,Elton John,Pop,1970,Very Good Plus,UK,203.0,14383.0,,Yes,4.8,2024-11-28,32.31
VL3817,Portishead,,Electronic,1997,Near Mint,Australia,162.5,,No,Yes,4.5,2026-07-27,79.19
VL3818,Lana Del Rey,Norman Fucking Rockwell!,Pop,2019,Very Good Plus,US,160.3,24304.0,No,Yes,5.0,2026-07-31,78.12
VL3819,Gorillaz,Plastic Beach,Alternative,2010,Near Mint,Germany,160.2,3337.0,,Yes,4.1,2025-01-07,135.9
VL3820,Aaliyah,Age Ain't Nothing but a Number,R&B,1994,Very Good Plus,US,168.7,17739.0,No,Yes,4.1,2025-06-07,91.14
VL3821,Elton John,Captain Fantastic and the Brown Dirt Cowboy,Rock,1975,Very Good Plus,Italy,188.6,8927.0,No,Yes,3.8,2026-06-29,50.75
VL3822,The Smiths,,Alternative,1984,Very Good Plus,UK,196.1,6811.0,Yes,Yes,4.6,2024-01-22,79.02
VL3823,The Rolling Stones,Let It Bleed,Rock,1969,Near Mint,US,196.0,5080.0,No,No,4.6,2024-04-04,39.74
VL3824,Stevie Wonder,Songs in the Key of Life,Soul,1976,Very Good Plus,UK,178.4,14997.0,No,No,4.4,2026-02-14,35.9
VL3825,The Doors,Strange Days,Rock,1967,Near Mint,US,182.7,18303.0,No,Yes,,2026-05-04,71.71
VL3826,Björk,Homogenic,Electronic,1997,Very Good,France,142.5,30364.0,Yes,Yes,4.3,2024-03-25,62.22
VL3827,David Bowie,Aladdin Sane,Rock,1973,Very Good,US,157.8,6953.0,No,,4.8,2025-09-19,78.46
VL3828,Nirvana,In Utero,Rock,1993,Near Mint,US,178.0,5491.0,Yes,Yes,4.1,2025-08-18,
VL3829,Mac Miller,Blue Slide Park,Hip-Hop,2011,Very Good Plus,Germany,152.0,10143.0,No,Yes,4.8,2025-08-17,33.62
VL3830,Lana Del Rey,Norman Fucking Rockwell!,Pop,2019,Very Good Plus,France,178.6,8109.0,No,No,,2024-01-11,69.15
VL3831,Bob Marley & The Wailers,Kaya,Reggae,1978,Very Good Plus,Japan,190.6,5760.0,No,Yes,3.9,2025-07-11,57.33
VL3832,Mac Miller,Swimming,Hip-Hop,2018,Very Good Plus,France,169.6,11080.0,No,,3.7,2026-04-22,16.74
VL3833,Madonna,True Blue,Pop,1986,Very Good,US,190.3,14237.0,No,No,5.0,2025-07-04,31.59
VL3834,"Tyler, The Creator",Goblin,,2011,Very Good Plus,US,,21117.0,Yes,Yes,4.6,2026-01-14,43.48
VL3835,The Beatles,Rubber Soul,Rock,1965,Near Mint,US,208.5,8927.0,No,Yes,4.6,,82.83
VL3836,Jay-Z,The Blueprint,Hip-Hop,2001,Near Mint,Canada,168.0,8047.0,No,Yes,3.8,2024-11-18,37.01
VL3837,Jay-Z,The Blueprint,Hip-Hop,2001,Very Good Plus,Japan,183.2,8180.0,No,Yes,4.3,2026-05-16,40.75
VL3838,The Doors,Waiting for the Sun,Rock,1968,Very Good,UK,180.6,5878.0,No,Yes,5.0,2026-05-18,25.4
VL3839,Aaliyah,Age Ain't Nothing but a Number,R&B,1994,Near Mint,Germany,182.6,13171.0,Yes,Yes,3.8,2025-02-10,62.81
VL3840,The Beatles,Rubber Soul,Rock,1965,Very Good,UK,161.6,8018.0,,Yes,4.4,2026-03-25,90.52
VL3841,Bruno Mars,24K Magic,Pop,2016,Very Good,US,159.6,5710.0,No,Yes,4.6,2026-03-19,130.16
VL3842,David Bowie,Low,Rock,1977,Mint,France,192.9,14389.0,No,Yes,,2026-04-28,105.46
VL3843,David Bowie,Low,Rock,1977,Mint,US,200.8,6419.0,No,Yes,4.3,2026-04-22,99.87
VL3844,Massive Attack,100th Window,Electronic,2003,Very Good,Italy,191.3,4876.0,No,No,,2026-03-28,62.64
VL3845,Michael Jackson,Bad,Pop,1987,Mint,France,178.0,14546.0,No,Yes,4.3,2025-10-08,
VL3846,"Tyler, The Creator",Cherry Bomb,Hip-Hop,2015,Near Mint,Italy,180.9,10617.0,Yes,Yes,4.4,2026-03-06,48.0
VL3847,The Beach Boys,Pet Sounds,Rock,1966,Good,Canada,,,No,No,4.3,2025-06-13,39.08
VL3848,A Tribe Called Quest,Midnight Marauders,Hip-Hop,1993,Near Mint,UK,193.2,,,Yes,4.9,2024-09-06,93.3
VL3849,The Strokes,Room on Fire,Rock,2003,Good,Japan,185.7,21571.0,No,No,4.5,2026-01-07,20.37
VL3850,Rihanna,Loud,Pop,2010,Very Good Plus,US,195.5,26891.0,No,Yes,4.2,2026-07-31,73.12
VL3851,Rihanna,Loud,Pop,2010,Very Good,US,188.8,11370.0,No,Yes,,2026-02-14,36.85
VL3852,Taylor Swift,Red,Pop,2012,Mint,UK,161.6,59481.0,No,Yes,4.7,2024-11-16,75.08
VL3853,The Beatles,Help!,Rock,1965,Near Mint,Italy,199.3,11776.0,No,Yes,4.8,2026-03-04,120.59
VL3854,Massive Attack,Blue Lines,Electronic,1991,Mint,UK,,18393.0,No,Yes,4.2,2025-08-06,123.32
VL3855,Pearl Jam,Ten,Rock,1991,Very Good Plus,Netherlands,196.6,18811.0,Yes,Yes,3.9,,88.07
VL3856,Pink Floyd,The Dark Side of the Moon,Rock,1973,Very Good Plus,US,169.4,3663.0,No,Yes,4.4,2025-05-19,106.82
VL3857,Lady Gaga,Chromatica,Pop,2020,Good,US,181.6,10311.0,Yes,No,4.7,2025-04-29,16.23
VL3858,Kid Cudi,Man on the Moon: The End of Day,Hip-Hop,2009,Very Good Plus,Netherlands,185.7,28898.0,No,Yes,4.6,2024-11-22,
VL3859,Erykah Badu,New Amerykah Part One,R&B,2008,Very Good,Germany,194.5,60000.0,No,Yes,4.5,2025-12-26,28.27
VL3860,Gorillaz,Demon Days,Alternative,2005,Good,Canada,193.5,4231.0,No,Yes,4.0,2024-01-10,49.97
VL3861,The Beatles,Let It Be,Rock,1970,Very Good,UK,,9454.0,No,No,3.9,2025-05-15,21.6
VL3862,Bruno Mars,Doo-Wops & Hooligans,Pop,2010,Good,Italy,189.9,11634.0,Yes,Yes,3.7,2025-07-27,30.37
VL3863,Bob Marley & The Wailers,Exodus,Reggae,1977,Very Good,Germany,188.4,48021.0,No,Yes,3.8,2025-02-15,61.75
VL3864,Radiohead,Kid A,Alternative,2000,Near Mint,Netherlands,178.2,7955.0,No,Yes,4.5,2025-05-16,130.07
VL3865,D'Angelo,Voodoo,R&B,2000,Very Good Plus,US,196.8,20800.0,No,Yes,4.3,2025-10-30,53.62
VL3866,Jimi Hendrix,Axis: Bold as Love,Rock,1967,Very Good,France,181.3,10229.0,No,Yes,3.9,2026-07-04,53.68
VL3867,The Notorious B.I.G.,Life After Death,Hip-Hop,1997,Very Good,Australia,159.4,16032.0,No,Yes,4.3,2025-12-12,42.82
VL3868,Bob Dylan,Highway 61 Revisited,Rock,1965,Mint,US,191.6,31068.0,No,Yes,4.8,2025-08-04,26.84
VL3869,Prince,Lovesexy,Pop,1988,Very Good Plus,Japan,197.9,10600.0,No,Yes,4.1,2024-03-19,38.85
VL3870,Queen,News of the World,Rock,1977,Very Good,US,176.7,4757.0,No,Yes,4.1,2025-02-22,54.31
VL3871,Nina Simone,Little Girl Blue,Jazz,1959,Very Good,Netherlands,188.5,29584.0,No,No,4.5,,38.26
VL3872,Taylor Swift,Fearless,Pop,2008,Very Good Plus,US,171.7,,No,Yes,4.7,2026-07-08,28.79
VL3873,Mac Miller,Watching Movies with the Sound Off,Hip-Hop,2013,Very Good Plus,UK,176.8,10490.0,No,,4.4,2025-07-23,44.92
VL3874,Pink Floyd,The Wall,Rock,1979,Very Good Plus,Canada,178.3,18113.0,No,Yes,4.6,,57.79
VL3875,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Pop,2019,Near Mint,US,186.4,31382.0,No,Yes,4.6,2025-06-07,132.5
VL3876,Bob Dylan,Highway 61 Revisited,Rock,1965,Very Good Plus,Italy,,11923.0,No,Yes,4.4,,43.19
VL3877,Whitney Houston,Whitney,Pop,1987,Very Good Plus,UK,144.4,60000.0,No,Yes,,2024-05-11,86.68
VL3878,Kate Bush,The Kick Inside,Pop,1978,Very Good Plus,Japan,195.0,5409.0,Yes,No,4.9,2025-11-27,67.11
VL3879,Rihanna,Good Girl Gone Bad,Pop,2007,Near Mint,US,191.5,9007.0,No,Yes,4.5,,107.48
VL3880,Oasis,Be Here Now,,1997,Mint,Germany,191.7,1684.0,Yes,Yes,4.7,2025-09-19,115.82
VL3881,Bob Marley & The Wailers,Kaya,Reggae,1978,Near Mint,Germany,180.6,16359.0,No,Yes,4.0,2026-04-21,75.62
VL3882,The Cure,Disintegration,Alternative,1989,Very Good,US,,60000.0,No,No,4.1,2025-07-10,27.41
VL3883,Aretha Franklin,I Never Loved a Man the Way I Love You,Soul,1967,Very Good,US,193.1,39500.0,No,Yes,4.1,2025-05-22,22.6
VL3884,Aphex Twin,Richard D. James Album,Electronic,1996,Very Good,Canada,,12684.0,No,No,4.0,2026-07-31,46.12
VL3885,Led Zeppelin,Led Zeppelin,Rock,1969,Near Mint,Netherlands,,44969.0,Yes,Yes,4.6,2024-08-01,56.55
VL3886,The Beach Boys,Sunflower,Rock,1970,Very Good Plus,US,177.5,6994.0,No,No,4.5,2025-02-05,90.96
VL3887,John Coltrane,Ascension,Jazz,1966,Very Good,Japan,184.3,7801.0,Yes,No,3.6,2024-09-12,25.68
VL3888,A Tribe Called Quest,The Low End Theory,Hip-Hop,1991,Very Good,Japan,197.4,11680.0,Yes,Yes,4.9,2024-09-17,24.31
VL3889,Kid Cudi,Man on the Moon II,Hip-Hop,2010,Very Good Plus,UK,193.7,11714.0,,Yes,4.6,2024-06-17,46.7
VL3890,Tame Impala,Lonerism,Rock,2012,Very Good,US,189.5,5746.0,Yes,Yes,5.0,2024-12-20,39.19
VL3891,Taylor Swift,reputation,Pop,2017,Near Mint,US,161.1,8498.0,No,Yes,4.0,2025-01-14,43.52
VL3892,Jimi Hendrix,,Rock,1967,Near Mint,Italy,183.5,25618.0,No,,5.0,2025-09-03,37.27
VL3893,Jimi Hendrix,Axis: Bold as Love,Rock,1967,Very Good,Australia,175.4,33273.0,Yes,,4.0,2025-04-22,19.9
VL3894,Marvin Gaye,Let's Get It On,Soul,1973,Very Good,Canada,179.7,16276.0,No,Yes,4.2,2025-06-11,50.77
VL3895,Pearl Jam,Vs.,Rock,1993,Very Good,Netherlands,172.2,16865.0,No,Yes,,2024-11-21,24.76
VL3896,Jay-Z,Reasonable Doubt,Hip-Hop,1996,Very Good Plus,France,167.4,,No,No,3.8,2026-05-29,42.34
VL3897,Fleetwood Mac,Behind the Mask,Rock,1990,Near Mint,US,,51849.0,No,Yes,4.3,2024-09-20,54.41
VL3898,Red Hot Chili Peppers,Californication,Rock,1999,Very Good,Germany,156.6,22636.0,No,No,5.0,2024-08-08,74.05
VL3899,Elton John,Goodbye Yellow Brick Road,Rock,1973,Very Good Plus,US,162.0,23540.0,No,Yes,4.4,2025-12-15,25.88
VL3900,Fleetwood Mac,Rumours,,1977,Very Good Plus,Germany,194.3,17906.0,Yes,Yes,4.4,2025-06-01,36.85
VL3901,Elton John,Goodbye Yellow Brick Road,Rock,1973,Very Good Plus,US,160.2,4427.0,No,,4.8,2025-01-30,36.74
VL3902,2Pac,Me Against the World,Hip-Hop,1995,Near Mint,,163.1,20007.0,No,Yes,4.4,2026-03-05,132.26
VL3903,,Reasonable Doubt,Hip-Hop,1996,Very Good,,192.3,4187.0,No,No,4.6,2024-06-27,73.0
VL3904,Kendrick Lamar,To Pimp a Butterfly,Hip-Hop,2015,Near Mint,US,172.9,3614.0,No,Yes,4.7,2026-03-21,
VL3905,Dr. Dre,2001,Hip-Hop,1999,Very Good Plus,UK,203.4,4825.0,No,Yes,4.4,2026-04-19,68.18
VL3906,Fleetwood Mac,Tango in the Night,Rock,1987,Very Good Plus,UK,194.4,5332.0,No,Yes,4.8,2025-08-11,77.87
VL3907,David Bowie,Heroes,Rock,1977,Very Good Plus,US,184.5,,No,Yes,4.6,2024-07-20,106.54
VL3908,Rihanna,Loud,Pop,2010,Very Good Plus,US,172.4,9566.0,No,Yes,4.1,2026-03-10,61.68
VL3909,The Doors,Morrison Hotel,Rock,1970,Very Good,US,220.0,6105.0,No,,4.4,2026-02-21,94.62
VL3910,Johnny Cash,Johnny Cash at San Quentin,Country,1969,Near Mint,Italy,,40480.0,No,Yes,4.5,2024-09-06,69.06
VL3911,Led Zeppelin,Led Zeppelin,Rock,1969,Near Mint,UK,180.4,17888.0,Yes,Yes,,2025-09-30,56.07
VL3912,John Coltrane,My Favorite Things,Jazz,1961,Near Mint,US,184.7,19845.0,No,Yes,4.6,2025-03-04,38.62
VL3913,The Rolling Stones,Exile on Main St.,Rock,1972,Very Good Plus,Japan,164.9,26311.0,,Yes,4.5,2025-06-24,125.2
VL3914,The Beatles,The Beatles,Rock,1968,Very Good,US,150.0,13335.0,No,Yes,4.4,,29.09
VL3915,Elton John,Tumbleweed Connection,Rock,1970,Near Mint,Germany,194.6,4083.0,No,Yes,4.5,2025-01-24,
VL3916,Tame Impala,The Slow Rush,Rock,2020,Very Good Plus,UK,176.3,5182.0,No,Yes,4.1,2024-02-10,
VL3917,,Age Ain't Nothing but a Number,R&B,1994,Near Mint,US,168.8,8131.0,Yes,Yes,3.7,2024-08-21,
VL3918,Nirvana,Bleach,Rock,1989,Very Good Plus,US,182.6,11647.0,No,Yes,4.5,2024-07-22,31.75
VL3919,Queen,Jazz,Rock,1978,Very Good Plus,UK,144.5,6055.0,No,,4.2,2025-09-22,16.59
VL3920,Oasis,Definitely Maybe,Rock,1994,Very Good Plus,US,169.1,13281.0,No,No,4.0,2026-02-14,
VL3921,Tame Impala,The Slow Rush,Rock,2020,Mint,Netherlands,,4230.0,No,Yes,4.4,2024-05-29,85.96
VL3922,Simon & Garfunkel,Sounds of Silence,Folk,1966,Very Good Plus,Japan,187.3,,Yes,Yes,4.4,2024-06-25,51.5
VL3923,Depeche Mode,Music for the Masses,Electronic,1987,Very Good Plus,UK,172.5,53222.0,No,No,4.4,2026-08-18,40.4
VL3924,Taylor Swift,reputation,Pop,2017,Very Good Plus,Germany,198.9,8390.0,No,Yes,4.5,2024-03-08,77.78
VL3925,The Rolling Stones,Beggars Banquet,Rock,1968,Very Good Plus,US,178.1,9561.0,No,Yes,4.2,2025-10-17,33.26
VL3926,Elton John,Elton John,Pop,1970,Near Mint,UK,189.6,7058.0,No,Yes,,2024-11-06,68.92
VL3927,Taylor Swift,1989,Pop,2014,Very Good,UK,183.9,7087.0,No,Yes,4.9,2026-01-10,
VL3928,The Cure,Pornography,Alternative,1982,Very Good Plus,Germany,172.4,15705.0,No,Yes,4.5,2026-07-17,79.24
VL3929,2Pac,All Eyez on Me,Hip-Hop,1996,Very Good Plus,France,197.6,10695.0,No,,4.9,2024-07-10,36.08
VL3930,Lana Del Rey,Ultraviolence,Pop,2014,Near Mint,Germany,,8747.0,No,Yes,4.2,2024-08-27,82.57
VL3931,Lana Del Rey,Norman Fucking Rockwell!,Pop,2019,Mint,Germany,179.2,4684.0,,Yes,4.5,2025-06-05,41.66
VL3932,Depeche Mode,Songs of Faith and Devotion,Electronic,1993,Very Good Plus,US,179.3,6760.0,Yes,Yes,,2025-10-21,36.73
VL3933,John Coltrane,Ascension,Jazz,1966,Mint,US,180.0,6792.0,No,Yes,4.3,2025-11-11,47.25
VL3934,The Doors,Morrison Hotel,Rock,1970,Very Good,Germany,157.5,5855.0,No,Yes,4.1,2026-06-01,66.08
VL3935,Elton John,Goodbye Yellow Brick Road,Rock,1973,Very Good Plus,Japan,186.6,8182.0,No,Yes,4.3,2024-08-09,43.98
VL3936,David Bowie,Station to Station,Rock,1976,Good,Australia,178.2,16898.0,Yes,No,4.7,2025-05-25,47.07
VL3937,Pink Floyd,Meddle,Rock,1971,Very Good Plus,US,167.0,5857.0,No,Yes,4.7,2026-05-30,97.82
VL3938,Depeche Mode,Songs of Faith and Devotion,Electronic,1993,Near Mint,US,152.9,14327.0,No,Yes,4.1,2026-01-21,66.97
VL3939,Outkast,ATLiens,,1996,,Germany,189.3,6005.0,Yes,Yes,4.2,2026-07-09,136.12
VL3940,The Beach Boys,Surf's Up,Rock,1971,Good,US,,24060.0,No,No,4.6,2025-03-30,20.06
VL3941,The Cure,Three Imaginary Boys,Rock,1979,Near Mint,Germany,157.6,3843.0,No,Yes,4.7,2024-10-29,89.87
VL3942,Taylor Swift,folklore,Pop,2020,Very Good,Germany,171.4,,No,Yes,4.9,2026-04-04,29.47
VL3943,Nina Simone,Little Girl Blue,Jazz,1959,Near Mint,,155.9,18298.0,No,Yes,,2026-07-04,70.11
VL3944,Oasis,Standing on the Shoulder of Giants,Rock,2000,Very Good Plus,Netherlands,187.1,4108.0,No,Yes,4.3,2026-08-09,78.18
VL3945,Elton John,Captain Fantastic and the Brown Dirt Cowboy,Rock,1975,Very Good Plus,Japan,182.1,18750.0,No,Yes,4.4,2024-03-07,34.48
VL3946,Nina Simone,I Put a Spell on You,Jazz,1965,,US,151.1,5276.0,No,No,4.6,2025-12-24,46.75
VL3947,Radiohead,A Moon Shaped Pool,Alternative,2016,Near Mint,US,175.5,25054.0,Yes,Yes,4.9,2025-02-14,33.11
VL3948,Daft Punk,Homework,Electronic,1997,Good,UK,136.2,39334.0,No,Yes,4.6,2024-01-27,15.34
VL3949,Queen,Jazz,Rock,1978,Very Good Plus,US,169.7,15614.0,No,Yes,4.3,2026-05-05,
VL3950,Led Zeppelin,Led Zeppelin IV,Rock,1971,,,172.6,28197.0,No,Yes,,2024-01-29,98.25
VL3951,Portishead,Dummy,Electronic,1994,Near Mint,France,174.7,17334.0,No,Yes,5.0,2025-06-16,96.47
VL3952,Depeche Mode,Violator,Electronic,1990,Very Good Plus,Japan,156.9,,No,,4.7,2025-09-23,66.33
VL3953,"Tyler, The Creator",Wolf,Hip-Hop,2013,,Germany,178.9,9549.0,No,No,4.7,2025-07-04,26.03
VL3954,John Coltrane,Giant Steps,,1960,Near Mint,France,191.1,20549.0,Yes,No,3.9,2025-02-17,68.14
VL3955,Bob Marley & The Wailers,Catch a Fire,Reggae,1973,Near Mint,Japan,193.6,20378.0,No,,4.8,2026-04-30,73.47
VL3956,Michael Jackson,Off the Wall,Pop,1979,Near Mint,UK,195.8,9791.0,No,Yes,4.4,2024-09-01,160.44
VL3957,The Weeknd,After Hours,R&B,2020,Very Good Plus,Germany,179.1,11522.0,No,Yes,3.9,2024-09-17,33.04
VL3958,The Doors,Strange Days,Rock,1967,Good,France,182.0,10029.0,Yes,Yes,5.0,2025-08-31,40.75
VL3959,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,Rock,1972,Near Mint,UK,159.8,13588.0,No,Yes,,2025-11-18,71.78
VL3960,The Cure,Three Imaginary Boys,Rock,1979,Very Good Plus,Italy,176.6,4281.0,No,Yes,4.1,2024-08-04,29.58
VL3961,"Tyler, The Creator",Flower Boy,Hip-Hop,2017,Very Good,UK,,14821.0,No,,4.1,2025-07-15,33.64
VL3962,Miles Davis,Bitches Brew,Jazz,1970,Near Mint,US,188.5,20228.0,No,Yes,4.6,2024-12-21,
VL3963,David Bowie,Young Americans,Rock,1975,Near Mint,,161.9,4485.0,Yes,Yes,4.5,2025-08-17,123.94
VL3964,Bob Dylan,Bringing It All Back Home,Folk,1965,Very Good Plus,UK,186.1,11223.0,No,No,4.0,2025-02-24,59.55
VL3965,The Weeknd,Starboy,R&B,2016,Very Good Plus,France,178.1,13359.0,No,Yes,4.4,2025-09-06,39.69
VL3966,Miles Davis,In a Silent Way,Jazz,1969,Near Mint,US,161.6,6688.0,No,Yes,4.2,2026-03-06,137.41
VL3967,The Rolling Stones,Aftermath,Rock,1966,Very Good Plus,Canada,181.9,3644.0,No,,4.4,2026-06-10,141.61
VL3968,Kate Bush,The Sensual World,Pop,1989,Near Mint,Canada,181.6,6456.0,Yes,Yes,4.9,2024-09-15,47.61
VL3969,The Cure,Pornography,Alternative,1982,Very Good Plus,US,,22064.0,No,Yes,4.4,2026-06-22,
VL3970,"Tyler, The Creator",CALL ME IF YOU GET LOST,Hip-Hop,2021,Near Mint,Italy,195.9,5351.0,No,Yes,4.3,2024-05-31,197.64
VL3971,Mac Miller,The Divine Feminine,Hip-Hop,2016,Near Mint,UK,200.7,43237.0,No,Yes,4.8,2024-05-24,42.09
VL3972,Portishead,Portishead,Electronic,1997,Near Mint,US,172.3,7598.0,No,Yes,4.2,2024-02-22,202.85
VL3973,Radiohead,OK Computer,Alternative,1997,Near Mint,UK,191.1,,No,Yes,4.4,2026-07-07,59.69
VL3974,Billie Eilish,Hit Me Hard and Soft,,2024,Near Mint,Germany,165.0,33272.0,No,No,4.9,2026-08-01,49.78
VL3975,Bruno Mars,24K Magic,Pop,2016,Very Good Plus,UK,207.6,17141.0,,Yes,4.7,2024-05-01,24.02
VL3976,Portishead,Dummy,Electronic,1994,Very Good Plus,UK,154.0,6086.0,No,Yes,,2025-06-18,18.75
VL3977,Queen,Queen,Rock,1973,Very Good Plus,UK,187.9,29097.0,No,,3.9,2024-05-20,37.3
VL3978,The Beatles,A Hard Day's Night,Rock,1964,Very Good,Canada,174.4,18543.0,No,No,4.7,2024-12-16,39.53
VL3979,David Bowie,Aladdin Sane,Rock,1973,Near Mint,Netherlands,183.1,11244.0,Yes,Yes,4.6,2024-06-15,60.29
VL3980,MF DOOM,Operation: Doomsday,Hip-Hop,1999,Very Good,UK,,16101.0,No,No,4.5,2025-12-14,26.71
VL3981,Bob Dylan,Bringing It All Back Home,Folk,1965,Very Good Plus,Australia,152.9,6781.0,Yes,,,2025-05-27,93.67
VL3982,The Beatles,The Beatles,Rock,1968,Mint,Italy,140.9,11263.0,No,Yes,4.6,2024-02-17,79.24
VL3983,Kanye West,The College Dropout,Hip-Hop,2004,Near Mint,UK,192.2,5061.0,No,Yes,4.3,2024-05-02,33.89
VL3984,Lauryn Hill,The Miseducation of Lauryn Hill,R&B,1998,Very Good,UK,210.4,23853.0,No,Yes,4.7,2026-04-16,32.64
VL3985,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,Rock,1972,Near Mint,UK,200.6,31201.0,No,No,4.4,2026-02-01,13.84
VL3986,Billie Eilish,Hit Me Hard and Soft,Pop,2024,Very Good Plus,US,183.7,24202.0,No,Yes,4.1,2025-10-13,35.74
VL3987,Jimi Hendrix,Axis: Bold as Love,Rock,1967,Near Mint,Japan,186.1,7507.0,No,Yes,4.3,2024-11-19,107.3
VL3988,Bob Dylan,Blood on the Tracks,Rock,1975,Very Good Plus,Canada,198.0,7216.0,No,Yes,4.7,2024-07-06,45.23
VL3989,Pink Floyd,Ummagumma,Rock,1969,Very Good,Netherlands,186.6,17186.0,No,No,4.4,2025-01-27,76.84
VL3990,The Beach Boys,Pet Sounds,Rock,1966,Near Mint,Japan,192.1,3084.0,No,Yes,4.5,2024-07-03,57.11
VL3991,The Doors,The Doors,,1967,Very Good Plus,Germany,189.8,,No,Yes,4.4,2025-12-15,33.37
VL3992,The Doors,Morrison Hotel,Rock,1970,Good,Germany,179.4,4186.0,No,No,4.7,2025-03-15,46.29
VL3993,Fleetwood Mac,Behind the Mask,Rock,1990,Near Mint,UK,181.8,10654.0,No,Yes,3.9,2025-02-04,50.19
VL3994,Pink Floyd,Animals,Rock,1977,Mint,Japan,,26352.0,Yes,,4.2,2024-07-08,
VL3995,Pearl Jam,Vitalogy,Rock,1994,Near Mint,UK,,5552.0,No,No,3.7,2024-10-10,68.74
VL3996,Lana Del Rey,Born to Die,Pop,2012,Very Good,Japan,205.8,5752.0,No,Yes,4.3,2025-10-20,38.13
VL3997,Mac Miller,Blue Slide Park,,2011,Very Good Plus,UK,182.2,9580.0,No,Yes,3.6,2024-05-24,51.1
VL3998,Radiohead,OK Computer,Alternative,1997,Near Mint,US,157.5,3187.0,Yes,Yes,4.1,2025-08-29,80.14
VL3999,Led Zeppelin,Led Zeppelin III,Rock,1970,Very Good Plus,UK,210.0,8133.0,Yes,Yes,3.8,2024-04-11,85.52
VL4000,Aretha Franklin,Lady Soul,Soul,1968,Very Good,US,220.0,13253.0,No,,4.0,2024-07-05,37.48
VL4001,The Smiths,The Queen Is Dead,Alternative,1986,Near Mint,,193.0,10845.0,No,Yes,5.0,2024-09-11,77.33
VL4002,Bob Dylan,John Wesley Harding,Rock,1967,Good,US,188.9,21034.0,No,No,,2026-04-25,24.99
VL4003,Led Zeppelin,In Through the Out Door,Rock,1979,Very Good Plus,UK,179.3,7529.0,No,Yes,4.8,2025-10-26,61.9
VL4004,The Cure,Disintegration,Alternative,1989,Very Good Plus,UK,179.2,8393.0,No,No,4.9,2025-04-21,39.57
